[R652] batch=1/10 valid=99991 strict=99991 selected=128 unique=129 elapsed_s=2.1
          2
        ],
        [
          157,
          2
        ],
        [
          163,
          3
        ],
        [
          167,
          1
        ],
        [
          179,
          1
        ],
        [
          193,
          3
        ],
        [
          197,
          3
        ],
        [
          199,
          2
        ],
        [
          211,
          2
        ],
        [
          223,
          1
        ],
        [
          229,
          1
        ],
        [
          239,
          2
        ],
        [
          241,
          3
        ],
        [
          251,
          2
        ],
        [
          257,
          2
        ],
        [
          263,
          2
        ],
        [
          269,
          2
        ],
        [
          277,
          3
        ],
        [
          281,
          2
        ],
        [
          307,
          2
        ],
        [
          331,
          1
        ],
        [
          349,
          2
        ],
        [
          359,
          1
        ],
        [
          367,
          1
        ],
        [
          389,
          2
        ],
        [
          397,
          1
        ],
        [
          421,
          1
        ]
      ],
      "support_size": 60,
      "N_digits": 246,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 246,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9943193733769964,
      "gpu_x2_approx": 0.8611653259238232,
      "gpu_hit_count": 51,
      "gpu_log_N": 565.855192567567
    },
    {
      "source": "gpu_batch_1",
      "rank": 238,
      "support": [
        [
          5,
          1
        ],
        [
          7,
          2
        ],
        [
          11,
          1
        ],
        [
          13,
          1
        ],
        [
          17,
          3
        ],
        [
          19,
          1
        ],
        [
          23,
          1
        ],
        [
          29,
          2
        ],
        [
          31,
          2
        ],
        [
          37,
          2
        ],
        [
          41,
          3
        ],
        [
          43,
          2
        ],
        [
          47,
          2
        ],
        [
          53,
          2
        ],
        [
          59,
          3
        ],
        [
          61,
          4
        ],
        [
          67,
          2
        ],
        [
          71,
          3
        ],
        [
          73,
          1
        ],
        [
          79,
          3
        ],
        [
          83,
          3
        ],
        [
          89,
          1
        ],
        [
          97,
          3
        ],
        [
          101,
          2
        ],
        [
          103,
          2
        ],
        [
          107,
          1
        ],
        [
          109,
          2
        ],
        [
          113,
          3
        ],
        [
          127,
          1
        ],
        [
          131,
          2
        ],
        [
          137,
          1
        ],
        [
          139,
          2
        ],
        [
          149,
          2
        ],
        [
          151,
          2
        ],
        [
          157,
          2
        ],
        [
          163,
          3
        ],
        [
          167,
          2
        ],
        [
          173,
          2
        ],
        [
          179,
          3
        ],
        [
          193,
          3
        ],
        [
          197,
          1
        ],
        [
          199,
          1
        ],
        [
          211,
          2
        ],
        [
          223,
          2
        ],
        [
          229,
          1
        ],
        [
          239,
          2
        ],
        [
          241,
          3
        ],
        [
          251,
          2
        ],
        [
          257,
          1
        ],
        [
          263,
          3
        ],
        [
          269,
          2
        ],
        [
          277,
          2
        ],
        [
          281,
          3
        ],
        [
          307,
          2
        ],
        [
          317,
          1
        ],
        [
          331,
          2
        ],
        [
          349,
          2
        ],
        [
          353,
          1
        ],
        [
          359,
          2
        ],
        [
          367,
          2
        ],
        [
          389,
          2
        ],
        [
          397,
          1
        ],
        [
          421,
          2
        ]
      ],
      "support_size": 63,
      "N_digits": 257,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 257,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9943208576510397,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 53,
      "gpu_log_N": 589.9353402366901
    },
    {
      "source": "gpu_batch_5",
      "rank": 239,
      "support": [
        [
          5,
          2
        ],
        [
          7,
          2
        ],
        [
          11,
          2
        ],
        [
          13,
          2
        ],
        [
          17,
          2
        ],
        [
          19,
          2
        ],
        [
          23,
          1
        ],
        [
          29,
          2
        ],
        [
          31,
          3
        ],
        [
          37,
          2
        ],
        [
          41,
          2
        ],
        [
          43,
          2
        ],
        [
          47,
          4
        ],
        [
          53,
          3
        ],
        [
          59,
          2
        ],
        [
          61,
          4
        ],
        [
          67,
          2
        ],
        [
          71,
          3
        ],
        [
          73,
          2
        ],
        [
          79,
          3
        ],
        [
          83,
          3
        ],
        [
          89,
          1
        ],
        [
          97,
          2
        ],
        [
          101,
          4
        ],
        [
          103,
          2
        ],
        [
          107,
          3
        ],
        [
          109,
          3
        ],
        [
          113,
          1
        ],
        [
          127,
          1
        ],
        [
          131,
          4
        ],
        [
          137,
          2
        ],
        [
          139,
          2
        ],
        [
          149,
          3
        ],
        [
          151,
          3
        ],
        [
          157,
          1
        ],
        [
          163,
          4
        ],
        [
          167,
          3
        ],
        [
          173,
          2
        ],
        [
          179,
          3
        ],
        [
          193,
          3
        ],
        [
          197,
          3
        ],
        [
          199,
          3
        ],
        [
          223,
          3
        ],
        [
          229,
          2
        ],
        [
          239,
          1
        ],
        [
          241,
          3
        ],
        [
          251,
          2
        ],
        [
          257,
          1
        ],
        [
          263,
          2
        ],
        [
          277,
          3
        ],
        [
          281,
          3
        ],
        [
          307,
          2
        ],
        [
          317,
          2
        ],
        [
          331,
          2
        ],
        [
          349,
          2
        ],
        [
          353,
          1
        ],
        [
          359,
          2
        ],
        [
          367,
          2
        ]
      ],
      "support_size": 58,
      "N_digits": 273,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 273,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9943211168833519,
      "gpu_x2_approx": 0.8616282500243067,
      "gpu_hit_count": 53,
      "gpu_log_N": 627.7463454747135
    },
    {
      "source": "gpu_batch_1",
      "rank": 240,
      "support": [
        [
          5,
          2
        ],
        [
          7,
          2
        ],
        [
          11,
          2
        ],
        [
          13,
          2
        ],
        [
          17,
          1
        ],
        [
          19,
          3
        ],
        [
          23,
          1
        ],
        [
          29,
          1
        ],
        [
          31,
          2
        ],
        [
          37,
          1
        ],
        [
          41,
          1
        ],
        [
          43,
          1
        ],
        [
          47,
          3
        ],
        [
          53,
          3
        ],
        [
          59,
          4
        ],
        [
          61,
          2
        ],
        [
          67,
          3
        ],
        [
          71,
          3
        ],
        [
          73,
          2
        ],
        [
          79,
          1
        ],
        [
          83,
          3
        ],
        [
          89,
          1
        ],
        [
          97,
          3
        ],
        [
          101,
          2
        ],
        [
          103,
          2
        ],
        [
          107,
          2
        ],
        [
          109,
          4
        ],
        [
          113,
          3
        ],
        [
          127,
          1
        ],
        [
          131,
          3
        ],
        [
          137,
          2
        ],
        [
          149,
          1
        ],
        [
          151,
          3
        ],
        [
          157,
          3
        ],
        [
          163,
          4
        ],
        [
          167,
          2
        ],
        [
          173,
          2
        ],
        [
          179,
          3
        ],
        [
          193,
          2
        ],
        [
          197,
          2
        ],
        [
          199,
          2
        ],
        [
          223,
          3
        ],
        [
          229,
          1
        ],
        [
          239,
          1
        ],
        [
          241,
          3
        ],
        [
          251,
          2
        ],
        [
          257,
          2
        ],
        [
          263,
          2
        ],
        [
          277,
          2
        ],
        [
          281,
          2
        ],
        [
          307,
          2
        ],
        [
          317,
          1
        ],
        [
          331,
          2
        ],
        [
          349,
          1
        ],
        [
          353,
          2
        ],
        [
          359,
          2
        ],
        [
          367,
          1
        ],
        [
          389,
          2
        ],
        [
          421,
          2
        ]
      ],
      "support_size": 59,
      "N_digits": 249,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 249,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.994321790972023,
      "gpu_x2_approx": 0.8618817238124016,
      "gpu_hit_count": 54,
      "gpu_log_N": 571.953139110314
    },
    {
      "source": "gpu_batch_0",
      "rank": 241,
      "support": [
        [
          5,
          2
        ],
        [
          7,
          3
        ],
        [
          11,
          1
        ],
        [
          13,
          2
        ],
        [
          17,
          1
        ],
        [
          19,
          3
        ],
        [
          23,
          1
        ],
        [
          29,
          2
        ],
        [
          31,
          2
        ],
        [
          37,
          1
        ],
        [
          41,
          2
        ],
        [
          43,
          3
        ],
        [
          47,
          4
        ],
        [
          53,
          2
        ],
        [
          59,
          3
        ],
        [
          61,
          4
        ],
        [
          67,
          3
        ],
        [
          71,
          3
        ],
        [
          73,
          1
        ],
        [
          79,
          2
        ],
        [
          83,
          3
        ],
        [
          89,
          1
        ],
        [
          97,
          1
        ],
        [
          101,
          2
        ],
        [
          103,
          2
        ],
        [
          107,
          3
        ],
        [
          109,
          3
        ],
        [
          113,
          1
        ],
        [
          127,
          2
        ],
        [
          131,
          3
        ],
        [
          137,
          2
        ],
        [
          139,
          2
        ],
        [
          149,
          1
        ],
        [
          151,
          1
        ],
        [
          157,
          3
        ],
        [
          163,
          2
        ],
        [
          167,
          2
        ],
        [
          173,
          2
        ],
        [
          179,
          2
        ],
        [
          193,
          3
        ],
        [
          197,
          3
        ],
        [
          199,
          3
        ],
        [
          211,
          1
        ],
        [
          223,
          2
        ],
        [
          229,
          2
        ],
        [
          239,
          2
        ],
        [
          241,
          2
        ],
        [
          251,
          1
        ],
        [
          257,
          3
        ],
        [
          263,
          2
        ],
        [
          269,
          2
        ],
        [
          277,
          2
        ],
        [
          281,
          3
        ],
        [
          307,
          2
        ],
        [
          317,
          2
        ],
        [
          331,
          2
        ],
        [
          349,
          1
        ],
        [
          353,
          2
        ],
        [
          359,
          2
        ],
        [
          367,
          2
        ],
        [
          397,
          2
        ],
        [
          421,
          1
        ]
      ],
      "support_size": 62,
      "N_digits": 263,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 263,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9943329957021946,
      "gpu_x2_approx": 0.8601451411038947,
      "gpu_hit_count": 54,
      "gpu_log_N": 604.6114678910698
    },
    {
      "source": "gpu_batch_6",
      "rank": 242,
      "support": [
        [
          5,
          1
        ],
        [
          7,
          2
        ],
        [
          11,
          1
        ],
        [
          13,
          2
        ],
        [
          17,
          2
        ],
        [
          19,
          2
        ],
        [
          23,
          1
        ],
        [
          29,
          1
        ],
        [
          31,
          2
        ],
        [
          37,
          2
        ],
        [
          41,
          1
        ],
        [
          43,
          1
        ],
        [
          47,
          3
        ],
        [
          53,
          2
        ],
        [
          59,
          4
        ],
        [
          61,
          4
        ],
        [
          67,
          1
        ],
        [
          71,
          4
        ],
        [
          73,
          3
        ],
        [
          79,
          3
        ],
        [
          83,
          3
        ],
        [
          89,
          1
        ],
        [
          97,
          2
        ],
        [
          101,
          2
        ],
        [
          103,
          2
        ],
        [
          107,
          3
        ],
        [
          109,
          2
        ],
        [
          113,
          3
        ],
        [
          127,
          2
        ],
        [
          131,
          4
        ],
        [
          137,
          1
        ],
        [
          139,
          2
        ],
        [
          149,
          2
        ],
        [
          151,
          3
        ],
        [
          157,
          1
        ],
        [
          163,
          2
        ],
        [
          167,
          2
        ],
        [
          173,
          2
        ],
        [
          179,
          2
        ],
        [
          193,
          3
        ],
        [
          197,
          3
        ],
        [
          199,
          1
        ],
        [
          223,
          1
        ],
        [
          229,
          2
        ],
        [
          239,
          1
        ],
        [
          241,
          2
        ],
        [
          251,
          2
        ],
        [
          257,
          2
        ],
        [
          263,
          1
        ],
        [
          269,
          1
        ],
        [
          277,
          2
        ],
        [
          281,
          3
        ],
        [
          307,
          2
        ],
        [
          317,
          2
        ],
        [
          331,
          2
        ],
        [
          349,
          1
        ],
        [
          359,
          1
        ],
        [
          367,
          2
        ],
        [
          421,
          2
        ]
      ],
      "support_size": 59,
      "N_digits": 240,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 240,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9943336559492177,
      "gpu_x2_approx": 0.8612643069050228,
      "gpu_hit_count": 51,
      "gpu_log_N": 551.6488748002994
    },
    {
      "source": "gpu_batch_1",
      "rank": 243,
      "support": [
        [
          5,
          2
        ],
        [
          7,
          4
        ],
        [
          11,
          1
        ],
        [
          13,
          2
        ],
        [
          17,
          1
        ],
        [
          19,
          1
        ],
        [
          23,
          1
        ],
        [
          29,
          2
        ],
        [
          31,
          2
        ],
        [
          37,
          1
        ],
        [
          41,
          3
        ],
        [
          43,
          2
        ],
        [
          47,
          3
        ],
        [
          53,
          4
        ],
        [
          59,
          4
        ],
        [
          61,
          4
        ],
        [
          67,
          1
        ],
        [
          71,
          3
        ],
        [
          73,
          2
        ],
        [
          79,
          2
        ],
        [
          83,
          2
        ],
        [
          89,
          2
        ],
        [
          97,
          3
        ],
        [
          101,
          3
        ],
        [
          103,
          2
        ],
        [
          107,
          3
        ],
        [
          109,
          4
        ],
        [
          113,
          2
        ],
        [
          127,
          2
        ],
        [
          131,
          3
        ],
        [
          137,
          2
        ],
        [
          139,
          2
        ],
        [
          149,
          2
        ],
        [
          151,
          2
        ],
        [
          157,
          3
        ],
        [
          163,
          3
        ],
        [
          167,
          3
        ],
        [
          179,
          3
        ],
        [
          193,
          1
        ],
        [
          197,
          2
        ],
        [
          199,
          2
        ],
        [
          211,
          1
        ],
        [
          223,
          1
        ],
        [
          229,
          2
        ],
        [
          241,
          3
        ],
        [
          257,
          2
        ],
        [
          263,
          2
        ],
        [
          269,
          2
        ],
        [
          277,
          1
        ],
        [
          281,
          1
        ],
        [
          307,
          1
        ],
        [
          317,
          2
        ],
        [
          331,
          2
        ],
        [
          353,
          2
        ],
        [
          359,
          2
        ],
        [
          367,
          2
        ],
        [
          389,
          1
        ],
        [
          421,
          2
        ]
      ],
      "support_size": 58,
      "N_digits": 249,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 249,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9943349189617502,
      "gpu_x2_approx": 0.862011157371773,
      "gpu_hit_count": 52,
      "gpu_log_N": 571.5407398181737
    },
    {
      "source": "gpu_batch_5",
      "rank": 244,
      "support": [
        [
          5,
          1
        ],
        [
          7,
          4
        ],
        [
          11,
          2
        ],
        [
          13,
          1
        ],
        [
          17,
          2
        ],
        [
          19,
          3
        ],
        [
          23,
          1
        ],
        [
          29,
          2
        ],
        [
          31,
          3
        ],
        [
          37,
          1
        ],
        [
          41,
          1
        ],
        [
          43,
          3
        ],
        [
          47,
          4
        ],
        [
          53,
          2
        ],
        [
          59,
          3
        ],
        [
          61,
          2
        ],
        [
          67,
          3
        ],
        [
          71,
          3
        ],
        [
          73,
          2
        ],
        [
          79,
          1
        ],
        [
          83,
          2
        ],
        [
          89,
          1
        ],
        [
          97,
          1
        ],
        [
          101,
          3
        ],
        [
          103,
          2
        ],
        [
          107,
          3
        ],
        [
          109,
          2
        ],
        [
          113,
          3
        ],
        [
          127,
          2
        ],
        [
          131,
          3
        ],
        [
          139,
          1
        ],
        [
          149,
          1
        ],
        [
          151,
          2
        ],
        [
          157,
          3
        ],
        [
          163,
          3
        ],
        [
          167,
          3
        ],
        [
          173,
          2
        ],
        [
          179,
          2
        ],
        [
          193,
          2
        ],
        [
          197,
          3
        ],
        [
          199,
          3
        ],
        [
          223,
          1
        ],
        [
          239,
          2
        ],
        [
          241,
          3
        ],
        [
          251,
          2
        ],
        [
          257,
          2
        ],
        [
          263,
          3
        ],
        [
          269,
          1
        ],
        [
          277,
          3
        ],
        [
          281,
          2
        ],
        [
          307,
          2
        ],
        [
          317,
          2
        ],
        [
          331,
          1
        ],
        [
          349,
          2
        ],
        [
          353,
          2
        ],
        [
          367,
          2
        ],
        [
          389,
          2
        ],
        [
          397,
          1
        ],
        [
          421,
          2
        ]
      ],
      "support_size": 59,
      "N_digits": 254,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 254,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9943353925553046,
      "gpu_x2_approx": 0.8619964726035233,
      "gpu_hit_count": 54,
      "gpu_log_N": 583.2553533009794
    },
    {
      "source": "gpu_batch_6",
      "rank": 245,
      "support": [
        [
          5,
          2
        ],
        [
          7,
          4
        ],
        [
          11,
          1
        ],
        [
          13,
          1
        ],
        [
          17,
          3
        ],
        [
          19,
          3
        ],
        [
          23,
          1
        ],
        [
          29,
          1
        ],
        [
          31,
          3
        ],
        [
          37,
          1
        ],
        [
          41,
          2
        ],
        [
          43,
          2
        ],
        [
          47,
          2
        ],
        [
          53,
          2
        ],
        [
          59,
          4
        ],
        [
          61,
          2
        ],
        [
          67,
          1
        ],
        [
          71,
          2
        ],
        [
          73,
          3
        ],
        [
          79,
          2
        ],
        [
          83,
          1
        ],
        [
          89,
          1
        ],
        [
          97,
          3
        ],
        [
          101,
          2
        ],
        [
          103,
          2
        ],
        [
          107,
          2
        ],
        [
          109,
          4
        ],
        [
          113,
          3
        ],
        [
          127,
          2
        ],
        [
          131,
          3
        ],
        [
          137,
          2
        ],
        [
          139,
          2
        ],
        [
          149,
          3
        ],
        [
          151,
          2
        ],
        [
          157,
          3
        ],
        [
          163,
          2
        ],
        [
          167,
          2
        ],
        [
          179,
          1
        ],
        [
          193,
          1
        ],
        [
          197,
          3
        ],
        [
          199,
          1
        ],
        [
          211,
          1
        ],
        [
          223,
          2
        ],
        [
          229,
          1
        ],
        [
          241,
          2
        ],
        [
          251,
          2
        ],
        [
          257,
          3
        ],
        [
          263,
          1
        ],
        [
          269,
          1
        ],
        [
          277,
          2
        ],
        [
          281,
          3
        ],
        [
          307,
          1
        ],
        [
          317,
          2
        ],
        [
          331,
          2
        ],
        [
          349,
          1
        ],
        [
          359,
          2
        ],
        [
          367,
          2
        ],
        [
          389,
          2
        ],
        [
          421,
          1
        ]
      ],
      "support_size": 59,
      "N_digits": 234,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 235,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9943355514652787,
      "gpu_x2_approx": 0.8615612651648071,
      "gpu_hit_count": 51,
      "gpu_log_N": 538.7043844457535
    },
    {
      "source": "gpu_batch_0",
      "rank": 246,
      "support": [
        [
          5,
          1
        ],
        [
          7,
          3
        ],
        [
          11,
          1
        ],
        [
          13,
          2
        ],
        [
          17,
          3
        ],
        [
          19,
          2
        ],
        [
          23,
          2
        ],
        [
          29,
          1
        ],
        [
          31,
          3
        ],
        [
          37,
          2
        ],
        [
          41,
          1
        ],
        [
          43,
          1
        ],
        [
          47,
          3
        ],
        [
          53,
          4
        ],
        [
          59,
          4
        ],
        [
          61,
          3
        ],
        [
          67,
          1
        ],
        [
          71,
          2
        ],
        [
          73,
          3
        ],
        [
          79,
          2
        ],
        [
          83,
          1
        ],
        [
          89,
          2
        ],
        [
          97,
          1
        ],
        [
          101,
          3
        ],
        [
          103,
          1
        ],
        [
          107,
          1
        ],
        [
          109,
          4
        ],
        [
          113,
          2
        ],
        [
          127,
          2
        ],
        [
          131,
          2
        ],
        [
          137,
          2
        ],
        [
          139,
          1
        ],
        [
          149,
          3
        ],
        [
          151,
          1
        ],
        [
          157,
          2
        ],
        [
          163,
          3
        ],
        [
          167,
          1
        ],
        [
          173,
          2
        ],
        [
          179,
          2
        ],
        [
          193,
          3
        ],
        [
          197,
          1
        ],
        [
          199,
          3
        ],
        [
          211,
          2
        ],
        [
          223,
          1
        ],
        [
          229,
          2
        ],
        [
          239,
          2
        ],
        [
          241,
          2
        ],
        [
          251,
          2
        ],
        [
          257,
          2
        ],
        [
          263,
          1
        ],
        [
          269,
          2
        ],
        [
          277,
          2
        ],
        [
          281,
          3
        ],
        [
          307,
          2
        ],
        [
          317,
          2
        ],
        [
          331,
          2
        ],
        [
          353,
          1
        ],
        [
          359,
          2
        ],
        [
          367,
          2
        ],
        [
          389,
          2
        ],
        [
          397,
          2
        ]
      ],
      "support_size": 61,
      "N_digits": 248,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 248,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9943395548623158,
      "gpu_x2_approx": 0.8604400148454173,
      "gpu_hit_count": 53,
      "gpu_log_N": 570.0347467185491
    },
    {
      "source": "gpu_batch_3",
      "rank": 247,
      "support": [
        [
          5,
          1
        ],
        [
          7,
          2
        ],
        [
          11,
          2
        ],
        [
          13,
          1
        ],
        [
          17,
          2
        ],
        [
          19,
          2
        ],
        [
          23,
          1
        ],
        [
          29,
          2
        ],
        [
          31,
          2
        ],
        [
          37,
          2
        ],
        [
          41,
          3
        ],
        [
          43,
          2
        ],
        [
          47,
          4
        ],
        [
          53,
          4
        ],
        [
          59,
          4
        ],
        [
          61,
          4
        ],
        [
          67,
          1
        ],
        [
          71,
          4
        ],
        [
          73,
          3
        ],
        [
          79,
          3
        ],
        [
          83,
          2
        ],
        [
          89,
          2
        ],
        [
          97,
          3
        ],
        [
          101,
          2
        ],
        [
          103,
          2
        ],
        [
          107,
          3
        ],
        [
          109,
          3
        ],
        [
          113,
          3
        ],
        [
          127,
          1
        ],
        [
          131,
          3
        ],
        [
          137,
          2
        ],
        [
          139,
          2
        ],
        [
          149,
          1
        ],
        [
          151,
          2
        ],
        [
          157,
          3
        ],
        [
          163,
          4
        ],
        [
          167,
          1
        ],
        [
          173,
          2
        ],
        [
          179,
          2
        ],
        [
          193,
          3
        ],
        [
          197,
          3
        ],
        [
          199,
          2
        ],
        [
          211,
          2
        ],
        [
          223,
          3
        ],
        [
          241,
          3
        ],
        [
          251,
          2
        ],
        [
          257,
          2
        ],
        [
          263,
          2
        ],
        [
          269,
          2
        ],
        [
          277,
          2
        ],
        [
          281,
          3
        ],
        [
          307,
          1
        ],
        [
          317,
          1
        ],
        [
          331,
          1
        ],
        [
          349,
          2
        ],
        [
          359,
          1
        ],
        [
          389,
          1
        ],
        [
          397,
          2
        ],
        [
          421,
          1
        ]
      ],
      "support_size": 59,
      "N_digits": 263,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 263,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9943409158237904,
      "gpu_x2_approx": 0.8614258787751464,
      "gpu_hit_count": 51,
      "gpu_log_N": 603.289834240898
    },
    {
      "source": "gpu_batch_0",
      "rank": 248,
      "support": [
        [
          5,
          1
        ],
        [
          7,
          4
        ],
        [
          11,
          1
        ],
        [
          13,
          2
        ],
        [
          17,
          3
        ],
        [
          19,
          2
        ],
        [
          23,
          2
        ],
        [
          29,
          3
        ],
        [
          31,
          3
        ],
        [
          37,
          1
        ],
        [
          41,
          1
        ],
        [
          43,
          3
        ],
        [
          47,
          4
        ],
        [
          53,
          2
        ],
        [
          59,
          4
        ],
        [
          61,
          2
        ],
        [
          67,
          1
        ],
        [
          71,
          2
        ],
        [
          73,
          3
        ],
        [
          79,
          1
        ],
        [
          83,
          2
        ],
        [
          89,
          2
        ],
        [
          97,
          3
        ],
        [
          101,
          3
        ],
        [
          103,
          2
        ],
        [
          107,
          3
        ],
        [
          109,
          4
        ],
        [
          113,
          3
        ],
        [
          131,
          2
        ],
        [
          137,
          2
        ],
        [
          139,
          2
        ],
        [
          149,
          1
        ],
        [
          151,
          3
        ],
        [
          157,
          3
        ],
        [
          163,
          4
        ],
        [
          167,
          1
        ],
        [
          179,
          2
        ],
        [
          193,
          2
        ],
        [
          197,
          3
        ],
        [
          199,
          2
        ],
        [
          211,
          2
        ],
        [
          223,
          1
        ],
        [
          229,
          2
        ],
        [
          239,
          2
        ],
        [
          241,
          3
        ],
        [
          251,
          1
        ],
        [
          257,
          1
        ],
        [
          263,
          1
        ],
        [
          269,
          2
        ],
        [
          277,
          2
        ],
        [
          281,
          3
        ],
        [
          307,
          1
        ],
        [
          317,
          2
        ],
        [
          349,
          1
        ],
        [
          353,
          2
        ],
        [
          359,
          2
        ],
        [
          367,
          2
        ],
        [
          389,
          2
        ],
        [
          397,
          2
        ],
        [
          421,
          2
        ]
      ],
      "support_size": 60,
      "N_digits": 260,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 260,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9943446789201416,
      "gpu_x2_approx": 0.8617152222489699,
      "gpu_hit_count": 54,
      "gpu_log_N": 598.3445910855362
    },
    {
      "source": "gpu_batch_2",
      "rank": 249,
      "support": [
        [
          5,
          2
        ],
        [
          7,
          2
        ],
        [
          11,
          1
        ],
        [
          13,
          2
        ],
        [
          17,
          1
        ],
        [
          19,
          3
        ],
        [
          23,
          1
        ],
        [
          29,
          2
        ],
        [
          31,
          2
        ],
        [
          37,
          2
        ],
        [
          41,
          3
        ],
        [
          43,
          3
        ],
        [
          47,
          2
        ],
        [
          53,
          4
        ],
        [
          59,
          4
        ],
        [
          61,
          3
        ],
        [
          67,
          3
        ],
        [
          71,
          3
        ],
        [
          73,
          3
        ],
        [
          79,
          3
        ],
        [
          83,
          1
        ],
        [
          89,
          2
        ],
        [
          97,
          2
        ],
        [
          101,
          2
        ],
        [
          103,
          2
        ],
        [
          107,
          2
        ],
        [
          109,
          3
        ],
        [
          113,
          1
        ],
        [
          127,
          2
        ],
        [
          131,
          2
        ],
        [
          137,
          1
        ],
        [
          139,
          2
        ],
        [
          149,
          1
        ],
        [
          151,
          2
        ],
        [
          157,
          3
        ],
        [
          163,
          3
        ],
        [
          167,
          2
        ],
        [
          173,
          2
        ],
        [
          179,
          1
        ],
        [
          193,
          3
        ],
        [
          197,
          1
        ],
        [
          199,
          3
        ],
        [
          211,
          2
        ],
        [
          223,
          1
        ],
        [
          229,
          2
        ],
        [
          241,
          2
        ],
        [
          251,
          1
        ],
        [
          257,
          2
        ],
        [
          263,
          2
        ],
        [
          269,
          2
        ],
        [
          277,
          1
        ],
        [
          281,
          2
        ],
        [
          307,
          1
        ],
        [
          317,
          1
        ],
        [
          331,
          2
        ],
        [
          349,
          2
        ],
        [
          359,
          2
        ],
        [
          367,
          1
        ],
        [
          389,
          2
        ],
        [
          397,
          1
        ],
        [
          421,
          2
        ]
      ],
      "support_size": 61,
      "N_digits": 246,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 246,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.994346346860708,
      "gpu_x2_approx": 0.8606370159564558,
      "gpu_hit_count": 51,
      "gpu_log_N": 564.159453159785
    },
    {
      "source": "gpu_batch_8",
      "rank": 250,
      "support": [
        [
          5,
          2
        ],
        [
          7,
          2
        ],
        [
          11,
          1
        ],
        [
          13,
          2
        ],
        [
          17,
          1
        ],
        [
          19,
          3
        ],
        [
          23,
          1
        ],
        [
          29,
          3
        ],
        [
          31,
          3
        ],
        [
          37,
          1
        ],
        [
          41,
          1
        ],
        [
          43,
          3
        ],
        [
          47,
          4
        ],
        [
          53,
          3
        ],
        [
          59,
          4
        ],
        [
          61,
          4
        ],
        [
          67,
          3
        ],
        [
          71,
          4
        ],
        [
          73,
          3
        ],
        [
          79,
          1
        ],
        [
          83,
          3
        ],
        [
          89,
          1
        ],
        [
          97,
          2
        ],
        [
          101,
          4
        ],
        [
          103,
          2
        ],
        [
          107,
          1
        ],
        [
          109,
          4
        ],
        [
          113,
          1
        ],
        [
          127,
          2
        ],
        [
          131,
          3
        ],
        [
          137,
          1
        ],
        [
          139,
          2
        ],
        [
          149,
          3
        ],
        [
          151,
          3
