          229,
          2
        ],
        [
          239,
          3
        ],
        [
          241,
          7
        ],
        [
          251,
          4
        ],
        [
          257,
          14
        ],
        [
          263,
          4
        ],
        [
          269,
          10
        ],
        [
          277,
          9
        ],
        [
          281,
          6
        ],
        [
          307,
          11
        ],
        [
          317,
          12
        ],
        [
          331,
          8
        ],
        [
          349,
          8
        ],
        [
          353,
          13
        ],
        [
          359,
          2
        ],
        [
          367,
          7
        ],
        [
          389,
          14
        ],
        [
          397,
          8
        ],
        [
          421,
          12
        ]
      ],
      "support_size": 63,
      "N_digits": 1079,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1079,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9858168595582131,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 64,
      "gpu_log_N": 2483.0285474253988
    },
    {
      "source": "gpu_batch_4",
      "rank": 1837,
      "support": [
        [
          5,
          3
        ],
        [
          7,
          3
        ],
        [
          11,
          5
        ],
        [
          13,
          8
        ],
        [
          17,
          7
        ],
        [
          19,
          7
        ],
        [
          23,
          2
        ],
        [
          29,
          16
        ],
        [
          31,
          16
        ],
        [
          37,
          11
        ],
        [
          41,
          8
        ],
        [
          43,
          1
        ],
        [
          47,
          14
        ],
        [
          53,
          1
        ],
        [
          59,
          3
        ],
        [
          61,
          14
        ],
        [
          67,
          4
        ],
        [
          71,
          11
        ],
        [
          73,
          3
        ],
        [
          79,
          9
        ],
        [
          83,
          8
        ],
        [
          89,
          7
        ],
        [
          97,
          10
        ],
        [
          101,
          8
        ],
        [
          103,
          6
        ],
        [
          107,
          13
        ],
        [
          109,
          14
        ],
        [
          113,
          9
        ],
        [
          127,
          12
        ],
        [
          131,
          5
        ],
        [
          137,
          12
        ],
        [
          139,
          15
        ],
        [
          149,
          15
        ],
        [
          151,
          15
        ],
        [
          157,
          4
        ],
        [
          163,
          3
        ],
        [
          167,
          7
        ],
        [
          173,
          3
        ],
        [
          179,
          15
        ],
        [
          193,
          12
        ],
        [
          197,
          12
        ],
        [
          199,
          13
        ],
        [
          211,
          4
        ],
        [
          223,
          11
        ],
        [
          229,
          10
        ],
        [
          239,
          9
        ],
        [
          241,
          3
        ],
        [
          251,
          4
        ],
        [
          257,
          5
        ],
        [
          263,
          12
        ],
        [
          269,
          4
        ],
        [
          277,
          5
        ],
        [
          281,
          4
        ],
        [
          307,
          11
        ],
        [
          317,
          3
        ],
        [
          331,
          12
        ],
        [
          349,
          13
        ],
        [
          353,
          11
        ],
        [
          359,
          2
        ],
        [
          367,
          16
        ],
        [
          389,
          11
        ],
        [
          397,
          3
        ],
        [
          421,
          6
        ]
      ],
      "support_size": 63,
      "N_digits": 1084,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1084,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9858168595582131,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 64,
      "gpu_log_N": 2494.865188866378
    },
    {
      "source": "gpu_batch_4",
      "rank": 1838,
      "support": [
        [
          5,
          12
        ],
        [
          7,
          14
        ],
        [
          11,
          16
        ],
        [
          13,
          12
        ],
        [
          17,
          6
        ],
        [
          19,
          12
        ],
        [
          23,
          8
        ],
        [
          29,
          7
        ],
        [
          31,
          12
        ],
        [
          37,
          3
        ],
        [
          41,
          16
        ],
        [
          43,
          14
        ],
        [
          47,
          9
        ],
        [
          53,
          1
        ],
        [
          59,
          3
        ],
        [
          61,
          1
        ],
        [
          67,
          1
        ],
        [
          71,
          15
        ],
        [
          73,
          6
        ],
        [
          79,
          15
        ],
        [
          83,
          6
        ],
        [
          89,
          9
        ],
        [
          97,
          15
        ],
        [
          101,
          13
        ],
        [
          103,
          7
        ],
        [
          107,
          12
        ],
        [
          109,
          13
        ],
        [
          113,
          13
        ],
        [
          127,
          13
        ],
        [
          131,
          15
        ],
        [
          137,
          16
        ],
        [
          139,
          3
        ],
        [
          149,
          3
        ],
        [
          151,
          10
        ],
        [
          157,
          8
        ],
        [
          163,
          12
        ],
        [
          167,
          13
        ],
        [
          173,
          12
        ],
        [
          179,
          12
        ],
        [
          193,
          7
        ],
        [
          197,
          11
        ],
        [
          199,
          9
        ],
        [
          211,
          5
        ],
        [
          223,
          9
        ],
        [
          229,
          3
        ],
        [
          239,
          10
        ],
        [
          241,
          9
        ],
        [
          251,
          2
        ],
        [
          257,
          10
        ],
        [
          263,
          15
        ],
        [
          269,
          10
        ],
        [
          277,
          4
        ],
        [
          281,
          10
        ],
        [
          307,
          10
        ],
        [
          317,
          10
        ],
        [
          331,
          14
        ],
        [
          349,
          14
        ],
        [
          353,
          12
        ],
        [
          359,
          3
        ],
        [
          367,
          13
        ],
        [
          389,
          13
        ],
        [
          397,
          5
        ],
        [
          421,
          4
        ]
      ],
      "support_size": 63,
      "N_digits": 1211,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1211,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9858168595582131,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 64,
      "gpu_log_N": 2786.5836166434538
    },
    {
      "source": "gpu_batch_4",
      "rank": 1839,
      "support": [
        [
          5,
          15
        ],
        [
          7,
          6
        ],
        [
          11,
          8
        ],
        [
          13,
          13
        ],
        [
          17,
          10
        ],
        [
          19,
          7
        ],
        [
          23,
          14
        ],
        [
          29,
          2
        ],
        [
          31,
          10
        ],
        [
          37,
          13
        ],
        [
          41,
          11
        ],
        [
          43,
          6
        ],
        [
          47,
          12
        ],
        [
          53,
          15
        ],
        [
          59,
          7
        ],
        [
          61,
          4
        ],
        [
          67,
          4
        ],
        [
          71,
          10
        ],
        [
          73,
          13
        ],
        [
          79,
          7
        ],
        [
          83,
          2
        ],
        [
          89,
          15
        ],
        [
          97,
          3
        ],
        [
          101,
          14
        ],
        [
          103,
          13
        ],
        [
          107,
          6
        ],
        [
          109,
          11
        ],
        [
          113,
          14
        ],
        [
          127,
          12
        ],
        [
          131,
          8
        ],
        [
          137,
          9
        ],
        [
          139,
          12
        ],
        [
          149,
          4
        ],
        [
          151,
          11
        ],
        [
          157,
          6
        ],
        [
          163,
          13
        ],
        [
          167,
          5
        ],
        [
          173,
          12
        ],
        [
          179,
          9
        ],
        [
          193,
          16
        ],
        [
          197,
          11
        ],
        [
          199,
          5
        ],
        [
          211,
          6
        ],
        [
          223,
          11
        ],
        [
          229,
          16
        ],
        [
          239,
          14
        ],
        [
          241,
          10
        ],
        [
          251,
          2
        ],
        [
          257,
          2
        ],
        [
          263,
          12
        ],
        [
          269,
          3
        ],
        [
          277,
          11
        ],
        [
          281,
          3
        ],
        [
          307,
          16
        ],
        [
          317,
          13
        ],
        [
          331,
          16
        ],
        [
          349,
          3
        ],
        [
          353,
          14
        ],
        [
          359,
          5
        ],
        [
          367,
          11
        ],
        [
          389,
          8
        ],
        [
          397,
          4
        ],
        [
          421,
          5
        ]
      ],
      "support_size": 63,
      "N_digits": 1180,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1180,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9858168595582131,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 64,
      "gpu_log_N": 2714.919997208942
    },
    {
      "source": "gpu_batch_4",
      "rank": 1840,
      "support": [
        [
          5,
          4
        ],
        [
          7,
          1
        ],
        [
          11,
          8
        ],
        [
          13,
          12
        ],
        [
          17,
          11
        ],
        [
          19,
          7
        ],
        [
          23,
          1
        ],
        [
          29,
          12
        ],
        [
          31,
          16
        ],
        [
          37,
          9
        ],
        [
          41,
          3
        ],
        [
          43,
          5
        ],
        [
          47,
          2
        ],
        [
          53,
          9
        ],
        [
          59,
          14
        ],
        [
          61,
          12
        ],
        [
          67,
          13
        ],
        [
          71,
          14
        ],
        [
          73,
          4
        ],
        [
          79,
          7
        ],
        [
          83,
          13
        ],
        [
          89,
          12
        ],
        [
          97,
          1
        ],
        [
          101,
          3
        ],
        [
          103,
          13
        ],
        [
          107,
          6
        ],
        [
          109,
          11
        ],
        [
          113,
          11
        ],
        [
          127,
          8
        ],
        [
          131,
          12
        ],
        [
          137,
          8
        ],
        [
          139,
          10
        ],
        [
          149,
          12
        ],
        [
          151,
          12
        ],
        [
          157,
          2
        ],
        [
          163,
          13
        ],
        [
          167,
          9
        ],
        [
          173,
          6
        ],
        [
          179,
          2
        ],
        [
          193,
          7
        ],
        [
          197,
          14
        ],
        [
          199,
          14
        ],
        [
          211,
          16
        ],
        [
          223,
          15
        ],
        [
          229,
          3
        ],
        [
          239,
          8
        ],
        [
          241,
          5
        ],
        [
          251,
          16
        ],
        [
          257,
          6
        ],
        [
          263,
          3
        ],
        [
          269,
          12
        ],
        [
          277,
          11
        ],
        [
          281,
          4
        ],
        [
          307,
          14
        ],
        [
          317,
          12
        ],
        [
          331,
          6
        ],
        [
          349,
          14
        ],
        [
          353,
          12
        ],
        [
          359,
          8
        ],
        [
          367,
          10
        ],
        [
          389,
          6
        ],
        [
          397,
          15
        ],
        [
          421,
          7
        ]
      ],
      "support_size": 63,
      "N_digits": 1179,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1179,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9858168595582131,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 64,
      "gpu_log_N": 2714.0955371859236
    },
    {
      "source": "gpu_batch_4",
      "rank": 1841,
      "support": [
        [
          5,
          8
        ],
        [
          7,
          16
        ],
        [
          11,
          1
        ],
        [
          13,
          15
        ],
        [
          17,
          6
        ],
        [
          19,
          7
        ],
        [
          23,
          14
        ],
        [
          29,
          16
        ],
        [
          31,
          12
        ],
        [
          37,
          12
        ],
        [
          41,
          16
        ],
        [
          43,
          8
        ],
        [
          47,
          10
        ],
        [
          53,
          12
        ],
        [
          59,
          13
        ],
        [
          61,
          12
        ],
        [
          67,
          11
        ],
        [
          71,
          15
        ],
        [
          73,
          2
        ],
        [
          79,
          14
        ],
        [
          83,
          11
        ],
        [
          89,
          10
        ],
        [
          97,
          5
        ],
        [
          101,
          7
        ],
        [
          103,
          4
        ],
        [
          107,
          4
        ],
        [
          109,
          8
        ],
        [
          113,
          3
        ],
        [
          127,
          3
        ],
        [
          131,
          9
        ],
        [
          137,
          15
        ],
        [
          139,
          3
        ],
        [
          149,
          2
        ],
        [
          151,
          8
        ],
        [
          157,
          5
        ],
        [
          163,
          9
        ],
        [
          167,
          8
        ],
        [
          173,
          12
        ],
        [
          179,
          7
        ],
        [
          193,
          5
        ],
        [
          197,
          6
        ],
        [
          199,
          6
        ],
        [
          211,
          13
        ],
        [
          223,
          7
        ],
        [
          229,
          12
        ],
        [
          239,
          16
        ],
        [
          241,
          5
        ],
        [
          251,
          5
        ],
        [
          257,
          7
        ],
        [
          263,
          9
        ],
        [
          269,
          16
        ],
        [
          277,
          6
        ],
        [
          281,
          3
        ],
        [
          307,
          11
        ],
        [
          317,
          4
        ],
        [
          331,
          11
        ],
        [
          349,
          15
        ],
        [
          353,
          10
        ],
        [
          359,
          4
        ],
        [
          367,
          14
        ],
        [
          389,
          2
        ],
        [
          397,
          8
        ],
        [
          421,
          7
        ]
      ],
      "support_size": 63,
      "N_digits": 1106,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1107,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9858168595582131,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 64,
      "gpu_log_N": 2546.6292904986212
    },
    {
      "source": "gpu_batch_4",
      "rank": 1842,
      "support": [
        [
          5,
          10
        ],
        [
          7,
          2
        ],
        [
          11,
          13
        ],
        [
          13,
          13
        ],
        [
          17,
          3
        ],
        [
          19,
          7
        ],
        [
          23,
          13
        ],
        [
          29,
          10
        ],
        [
          31,
          13
        ],
        [
          37,
          7
        ],
        [
          41,
          11
        ],
        [
          43,
          3
        ],
        [
          47,
          6
        ],
        [
          53,
          2
        ],
        [
          59,
          3
        ],
        [
          61,
          12
        ],
        [
          67,
          7
        ],
        [
          71,
          13
        ],
        [
          73,
          12
        ],
        [
          79,
          8
        ],
        [
          83,
          9
        ],
        [
          89,
          5
        ],
        [
          97,
          13
        ],
        [
          101,
          3
        ],
        [
          103,
          4
        ],
        [
          107,
          14
        ],
        [
          109,
          3
        ],
        [
          113,
          5
        ],
        [
          127,
          7
        ],
        [
          131,
          1
        ],
        [
          137,
          14
        ],
        [
          139,
          6
        ],
        [
          149,
          8
        ],
        [
          151,
          6
        ],
        [
          157,
          9
        ],
        [
          163,
          3
        ],
        [
          167,
          3
        ],
        [
          173,
          4
        ],
        [
          179,
          12
        ],
        [
          193,
          4
        ],
        [
          197,
          16
        ],
        [
          199,
          8
        ],
        [
          211,
          2
        ],
        [
          223,
          16
        ],
        [
          229,
          15
        ],
        [
          239,
          7
        ],
        [
          241,
          13
        ],
        [
          251,
          6
        ],
        [
          257,
          8
        ],
        [
          263,
          4
        ],
        [
          269,
          3
        ],
        [
          277,
          7
        ],
        [
          281,
          12
        ],
        [
          307,
          13
        ],
        [
          317,
          6
        ],
        [
          331,
          3
        ],
        [
          349,
          14
        ],
        [
          353,
          7
        ],
        [
          359,
          14
        ],
        [
          367,
          6
        ],
        [
          389,
          16
        ],
        [
          397,
          14
        ],
        [
          421,
          3
        ]
      ],
      "support_size": 63,
      "N_digits": 1052,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1053,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9858168595582131,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 64,
      "gpu_log_N": 2422.102050071022
    },
    {
      "source": "gpu_batch_4",
      "rank": 1843,
      "support": [
        [
          5,
          9
        ],
        [
          7,
          2
        ],
        [
          11,
          13
        ],
        [
          13,
          11
        ],
        [
          17,
          1
        ],
        [
          19,
          13
        ],
        [
          23,
          10
        ],
        [
          29,
          14
        ],
        [
          31,
          7
        ],
        [
          37,
          3
        ],
        [
          41,
          2
        ],
        [
          43,
          5
        ],
        [
          47,
          7
        ],
        [
          53,
          10
        ],
        [
          59,
          9
        ],
        [
          61,
          7
        ],
        [
          67,
          13
        ],
        [
          71,
          10
        ],
        [
          73,
          12
        ],
        [
          79,
          16
        ],
        [
          83,
          14
        ],
        [
          89,
          12
        ],
        [
          97,
          2
        ],
        [
          101,
          16
        ],
        [
          103,
          8
        ],
        [
          107,
          11
        ],
        [
          109,
          10
        ],
        [
          113,
          3
        ],
        [
          127,
          9
        ],
        [
          131,
          13
        ],
        [
          137,
          6
        ],
        [
          139,
          9
        ],
        [
          149,
          6
        ],
        [
          151,
          5
        ],
        [
          157,
          13
        ],
        [
          163,
          7
        ],
        [
          167,
          14
        ],
        [
          173,
          12
        ],
        [
          179,
          5
        ],
        [
          193,
          9
        ],
        [
          197,
          13
        ],
        [
          199,
          3
        ],
        [
          211,
          14
        ],
        [
          223,
          9
        ],
        [
          229,
          13
        ],
        [
          239,
          13
        ],
        [
          241,
          10
        ],
        [
          251,
          10
        ],
        [
          257,
          13
        ],
        [
          263,
          14
        ],
        [
          269,
          7
        ],
        [
          277,
          2
        ],
        [
          281,
          6
        ],
        [
          307,
          14
        ],
        [
          317,
          15
        ],
        [
          331,
          6
        ],
        [
          349,
          14
        ],
        [
          353,
          8
        ],
        [
          359,
          8
        ],
        [
          367,
          10
        ],
        [
          389,
          15
        ],
        [
          397,
          13
        ],
        [
          421,
          11
        ]
      ],
      "support_size": 63,
      "N_digits": 1245,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1245,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9858168595582131,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 64,
      "gpu_log_N": 2866.3620666722627
    },
    {
      "source": "gpu_batch_4",
      "rank": 1844,
      "support": [
        [
          5,
          6
        ],
        [
          7,
          6
        ],
        [
          11,
          10
        ],
        [
          13,
          12
        ],
        [
          17,
          15
        ],
        [
          19,
          13
        ],
        [
          23,
          13
        ],
        [
          29,
          2
        ],
        [
          31,
          7
        ],
        [
          37,
          5
        ],
        [
          41,
          12
        ],
        [
          43,
          15
        ],
        [
          47,
          16
        ],
        [
          53,
          8
        ],
        [
          59,
          15
        ],
        [
          61,
          16
        ],
        [
          67,
          15
        ],
        [
          71,
          13
        ],
        [
          73,
          6
        ],
        [
          79,
          16
        ],
        [
          83,
          14
        ],
        [
          89,
          15
        ],
        [
          97,
          4
        ],
        [
          101,
          16
        ],
        [
          103,
          2
        ],
        [
          107,
          3
        ],
        [
          109,
          9
        ],
        [
          113,
          5
        ],
        [
          127,
          11
        ],
        [
          131,
          6
        ],
        [
          137,
          12
        ],
        [
          139,
          6
        ],
        [
          149,
          9
        ],
        [
          151,
          10
        ],
        [
          157,
          12
        ],
        [
          163,
          4
        ],
        [
          167,
          3
        ],
        [
          173,
          16
        ],
        [
          179,
          3
        ],
        [
          193,
          14
        ],
        [
          197,
          5
        ],
        [
          199,
          7
        ],
        [
          211,
          13
        ],
        [
          223,
          13
        ],
        [
          229,
          16
        ],
        [
          239,
          10
        ],
        [
          241,
          9
        ],
        [
          251,
          16
        ],
        [
          257,
          10
        ],
        [
          263,
          7
        ],
        [
          269,
          16
        ],
        [
          277,
          9
        ],
        [
          281,
          6
        ],
        [
          307,
          8
        ],
        [
          317,
          12
        ],
        [
          331,
          6
        ],
        [
          349,
          5
        ],
        [
          353,
          11
        ],
        [
          359,
          13
        ],
        [
          367,
          8
        ],
        [
          389,
          11
        ],
        [
          397,
          2
        ],
        [
          421,
          16
        ]
      ],
      "support_size": 63,
      "N_digits": 1268,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1269,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9858168595582131,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 64,
      "gpu_log_N": 2919.6312368012104
    },
    {
      "source": "gpu_batch_4",
      "rank": 1845,
      "support": [
        [
          5,
          8
        ],
        [
          7,
          15
        ],
        [
          11,
          7
        ],
        [
          13,
          3
        ],
        [
          17,
          1
        ],
        [
          19,
          6
        ],
        [
          23,
          10
        ],
        [
          29,
          1
        ],
        [
          31,
          3
        ],
        [
          37,
          14
        ],
        [
          41,
          8
        ],
        [
          43,
          6
        ],
        [
          47,
          9
        ],
        [
          53,
          12
        ],
        [
          59,
          14
        ],
        [
          61,
          6
        ],
        [
          67,
          12
        ],
        [
          71,
          3
        ],
        [
          73,
          10
        ],
        [
          79,
          11
        ],
        [
          83,
          2
        ],
        [
          89,
          15
        ],
        [
          97,
          10
        ],
        [
          101,
          7
        ],
        [
          103,
          8
        ],
        [
          107,
          6
        ],
        [
          109,
          9
        ],
        [
          113,
          3
        ],
        [
          127,
          15
        ],
        [
          131,
          16
        ],
        [
          137,
          10
        ],
        [
          139,
          3
        ],
        [
          149,
          11
        ],
        [
          151,
          3
        ],
        [
          157,
          15
        ],
        [
          163,
          16
        ],
        [
          167,
          11
        ],
        [
          173,
          11
        ],
        [
          179,
          15
        ],
        [
          193,
          7
        ],
        [
          197,
          16
        ],
        [
          199,
          3
        ],
        [
          211,
          9
        ],
        [
          223,
          13
        ],
        [
          229,
          12
        ],
        [
          239,
          5
        ],
        [
          241,
          12
        ],
        [
          251,
          7
        ],
        [
          257,
          8
        ],
        [
          263,
          5
        ],
        [
          269,
          2
        ],
        [
          277,
          9
        ],
        [
          281,
          7
        ],
        [
          307,
          16
        ],
        [
          317,
          15
        ],
        [
          331,
          2
        ],
        [
          349,
          2
        ],
        [
          353,
          4
        ],
        [
          359,
          10
        ],
        [
          367,
          2
        ],
        [
          389,
          14
        ],
        [
          397,
          16
        ],
        [
          421,
          2
        ]
      ],
      "support_size": 63,
      "N_digits": 1119,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1119,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9858168595582131,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 64,
      "gpu_log_N": 2574.87352275321
    },
    {
      "source": "gpu_batch_4",
      "rank": 1846,
      "support": [
        [
          5,
          11
        ],
        [
          7,
          6
        ],
        [
          11,
          15
        ],
        [
          13,
          11
        ],
        [
          17,
          7
        ],
        [
          19,
          12
        ],
        [
          23,
          1
        ],
        [
          29,
          15
        ],
        [
          31,
          2
        ],
        [
          37,
          3
        ],
        [
          41,
          15
        ],
        [
          43,
          4
        ],
        [
          47,
          15
        ],
        [
          53,
          6
        ],
        [
          59,
          2
        ],
        [
          61,
          3
        ],
        [
          67,
          7
        ],
        [
          71,
          4
        ],
        [
          73,
          10
        ],
        [
          79,
          5
        ],
        [
          83,
          16
        ],
        [
          89,
          5
        ],
        [
          97,
          14
        ],
        [
          101,
          7
        ],
        [
          103,
          12
        ],
        [
          107,
          11
        ],
        [
          109,
          11
        ],
        [
          113,
          5
        ],
        [
          127,
          3
        ],
        [
          131,
          11
        ],
        [
          137,
          3
        ],
        [
          139,
          10
        ],
        [
          149,
          7
        ],
        [
          151,
          16
        ],
        [
          157,
          3
        ],
        [
          163,
          3
        ],
        [
          167,
          7
        ],
        [
          173,
          8
        ],
        [
          179,
          11
        ],
        [
          193,
          2
        ],
        [
          197,
          16
        ],
        [
          199,
          14
        ],
        [
          211,
          8
        ],
        [
          223,
          13
        ],
        [
          229,
          11
        ],
        [
          239,
          16
        ],
        [
          241,
          6
        ],
        [
          251,
          15
        ],
        [
          257,
          10
        ],
        [
          263,
          8
        ],
        [
          269,
          12
        ],
        [
          277,
          8
        ],
        [
          281,
          13
        ],
        [
          307,
          3
        ],
        [
          317,
          5
        ],
        [
          331,
          9
        ],
        [
          349,
          10
        ],
        [
          353,
          15
        ],
        [
          359,
          14
        ],
        [
          367,
          6
        ],
        [
          389,
          9
        ],
        [
          397,
          15
        ],
        [
          421,
          14
        ]
      ],
      "support_size": 63,
      "N_digits": 1177,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1177,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9858168595582131,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 64,
      "gpu_log_N": 2709.526993119507
    },
    {
      "source": "gpu_batch_4",
      "rank": 1847,
      "support": [
        [
          5,
          16
        ],
        [
          7,
          7
        ],
        [
          11,
          7
        ],
        [
          13,
          10
        ],
        [
          17,
          3
        ],
        [
          19,
          7
        ],
        [
          23,
          10
        ],
        [
          29,
          4
        ],
        [
          31,
          9
        ],
        [
          37,
          7
        ],
        [
          41,
          2
        ],
        [
          43,
          5
        ],
        [
          47,
          3
        ],
        [
          53,
          3
        ],
        [
          59,
          3
        ],
        [
          61,
          15
        ],
        [
          67,
          14
        ],
        [
          71,
          14
        ],
        [
          73,
          7
        ],
        [
          79,
          1
        ],
        [
          83,
          5
        ],
        [
          89,
          16
        ],
        [
          97,
          4
        ],
        [
          101,
          12
        ],
        [
          103,
          14
        ],
        [
          107,
          8
        ],
        [
          109,
          8
        ],
        [
          113,
          11
        ],
        [
          127,
          15
        ],
        [
          131,
          3
        ],
        [
          137,
          16
        ],
        [
          139,
          3
        ],
        [
          149,
          13
        ],
        [
          151,
          3
        ],
        [
          157,
          5
        ],
        [
          163,
          12
        ],
        [
          167,
          6
        ],
        [
          173,
          13
        ],
        [
          179,
          6
        ],
        [
          193,
          3
        ],
        [
          197,
          2
        ],
        [
          199,
          10
        ],
        [
          211,
          3
        ],
        [
          223,
          7
        ],
        [
          229,
          5
        ],
        [
          239,
          5
        ],
        [
          241,
          6
        ],
        [
          251,
          12
        ],
        [
          257,
          13
        ],
        [
          263,
          13
        ],
        [
          269,
          6
        ],
        [
          277,
          15
        ],
        [
          281,
          14
        ],
        [
          307,
          14
        ],
        [
          317,
          16
        ],
        [
          331,
          7
        ],
        [
          349,
          14
        ],
        [
          353,
          3
        ],
        [
          359,
          15
        ],
        [
          367,
          2
        ],
        [
          389,
          4
        ],
        [
          397,
          2
        ],
        [
          421,
          11
        ]
      ],
      "support_size": 63,
      "N_digits": 1072,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1072,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9858168595582131,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 64,
      "gpu_log_N": 2467.2550487206045
    },
    {
      "source": "gpu_batch_4",
      "rank": 1848,
      "support": [
        [
          5,
          3
        ],
        [
          7,
          1
        ],
        [
          11,
          12
        ],
        [
          13,
          2
        ],
        [
          17,
          1
        ],
        [
          19,
          11
        ],
        [
          23,
          13
        ],
        [
          29,
          10
        ],
        [
          31,
          10
        ],
        [
          37,
          7
        ],
        [
          41,
          16
        ],
        [
          43,
          1
        ],
        [
          47,
          15
        ],
        [
          53,
          9
        ],
        [
          59,
          4
        ],
        [
          61,
          4
        ],
        [
          67,
          16
        ],
        [
          71,
          13
        ],
        [
          73,
          6
        ],
        [
          79,
          8
        ],
        [
          83,
          3
        ],
        [
          89,
          16
        ],
        [
          97,
          16
        ],
        [
          101,
          5
        ],
        [
          103,
          5
        ],
        [
          107,
          3
        ],
        [
          109,
          4
        ],
        [
          113,
          9
        ],
        [
          127,
          5
        ],
        [
          131,
          3
        ],
        [
          137,
          11
        ],
        [
          139,
          4
        ],
        [
          149,
          11
        ],
        [
          151,
          5
        ],
        [
          157,
          14
        ],
        [
          163,
          12
        ],
        [
          167,
          13
        ],
        [
          173,
          15
        ],
        [
          179,
          15
        ],
        [
          193,
          4
        ],
        [
          197,
          8
        ],
        [
          199,
          10
        ],
        [
          211,
          3
        ],
        [
          223,
          11
        ],
        [
          229,
          7
        ],
        [
          239,
          16
        ],
        [
          241,
          5
        ],
        [
          251,
          9
        ],
        [
          257,
          14
        ],
        [
          263,
          9
        ],
        [
          269,
          3
        ],
        [
          277,
          10
        ],
        [
          281,
          9
        ],
        [
          307,
          13
        ],
        [
          317,
          16
        ],
        [
          331,
          8
        ],
        [
          349,
          8
        ],
        [
          353,
          13
        ],
        [
          359,
          15
        ],
        [
          367,
          10
        ],
        [
          389,
          9
        ],
        [
          397,
          8
        ],
        [
          421,
          3
        ]
      ],
      "support_size": 63,
      "N_digits": 1155,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 1155,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9858168595582131,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 64,
      "gpu_log_N": 2658.287430177569
    },
    {
      "source": "gpu_batch_4",
      "rank": 1849,
      "support": [
        [
          5,
          7
        ],
        [
          7,
          13
        ],
        [
          11,
          13
