[R652] batch=1/40 valid=125264 strict=125264 selected=512 unique=513 elapsed_s=3.0
      "gpu_x2_approx": 0.8601394209127232,
      "gpu_hit_count": 60,
      "gpu_log_N": 1428.519444411082
    },
    {
      "source": "gpu_batch_20",
      "rank": 1261,
      "support": [
        [
          5,
          2
        ],
        [
          7,
          2
        ],
        [
          11,
          2
        ],
        [
          13,
          1
        ],
        [
          17,
          3
        ],
        [
          19,
          1
        ],
        [
          23,
          2
        ],
        [
          29,
          6
        ],
        [
          31,
          3
        ],
        [
          37,
          5
        ],
        [
          41,
          7
        ],
        [
          43,
          6
        ],
        [
          47,
          5
        ],
        [
          53,
          8
        ],
        [
          59,
          7
        ],
        [
          61,
          6
        ],
        [
          67,
          8
        ],
        [
          71,
          3
        ],
        [
          73,
          8
        ],
        [
          79,
          2
        ],
        [
          83,
          1
        ],
        [
          89,
          2
        ],
        [
          97,
          3
        ],
        [
          101,
          5
        ],
        [
          103,
          7
        ],
        [
          107,
          2
        ],
        [
          109,
          1
        ],
        [
          113,
          6
        ],
        [
          127,
          4
        ],
        [
          131,
          7
        ],
        [
          137,
          8
        ],
        [
          139,
          3
        ],
        [
          149,
          8
        ],
        [
          151,
          8
        ],
        [
          157,
          2
        ],
        [
          163,
          5
        ],
        [
          167,
          8
        ],
        [
          173,
          7
        ],
        [
          179,
          5
        ],
        [
          193,
          8
        ],
        [
          197,
          1
        ],
        [
          199,
          6
        ],
        [
          211,
          7
        ],
        [
          223,
          7
        ],
        [
          229,
          7
        ],
        [
          239,
          2
        ],
        [
          241,
          2
        ],
        [
          251,
          5
        ],
        [
          257,
          6
        ],
        [
          263,
          2
        ],
        [
          269,
          2
        ],
        [
          277,
          5
        ],
        [
          281,
          6
        ],
        [
          307,
          2
        ],
        [
          317,
          2
        ],
        [
          331,
          7
        ],
        [
          349,
          5
        ],
        [
          353,
          7
        ],
        [
          359,
          6
        ],
        [
          367,
          1
        ],
        [
          389,
          2
        ],
        [
          397,
          1
        ],
        [
          421,
          8
        ]
      ],
      "support_size": 63,
      "N_digits": 598,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 598,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9880256985325783,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 61,
      "gpu_log_N": 1375.4363443163556
    },
    {
      "source": "gpu_batch_4",
      "rank": 1262,
      "support": [
        [
          5,
          7
        ],
        [
          7,
          2
        ],
        [
          11,
          6
        ],
        [
          13,
          7
        ],
        [
          17,
          8
        ],
        [
          19,
          6
        ],
        [
          23,
          3
        ],
        [
          29,
          6
        ],
        [
          31,
          3
        ],
        [
          37,
          6
        ],
        [
          41,
          5
        ],
        [
          43,
          2
        ],
        [
          47,
          6
        ],
        [
          53,
          3
        ],
        [
          59,
          6
        ],
        [
          61,
          7
        ],
        [
          67,
          8
        ],
        [
          71,
          8
        ],
        [
          73,
          3
        ],
        [
          79,
          6
        ],
        [
          83,
          2
        ],
        [
          89,
          3
        ],
        [
          97,
          3
        ],
        [
          101,
          3
        ],
        [
          103,
          7
        ],
        [
          107,
          7
        ],
        [
          109,
          3
        ],
        [
          113,
          7
        ],
        [
          127,
          7
        ],
        [
          131,
          6
        ],
        [
          137,
          8
        ],
        [
          139,
          8
        ],
        [
          149,
          7
        ],
        [
          151,
          6
        ],
        [
          157,
          1
        ],
        [
          163,
          4
        ],
        [
          167,
          6
        ],
        [
          173,
          8
        ],
        [
          179,
          6
        ],
        [
          193,
          8
        ],
        [
          197,
          3
        ],
        [
          199,
          7
        ],
        [
          211,
          3
        ],
        [
          223,
          2
        ],
        [
          229,
          8
        ],
        [
          239,
          6
        ],
        [
          241,
          4
        ],
        [
          251,
          5
        ],
        [
          257,
          3
        ],
        [
          263,
          1
        ],
        [
          269,
          3
        ],
        [
          281,
          8
        ],
        [
          307,
          2
        ],
        [
          317,
          4
        ],
        [
          331,
          5
        ],
        [
          349,
          6
        ],
        [
          353,
          6
        ],
        [
          359,
          7
        ],
        [
          367,
          6
        ],
        [
          389,
          4
        ],
        [
          397,
          2
        ],
        [
          421,
          8
        ]
      ],
      "support_size": 62,
      "N_digits": 650,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 650,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9880262939827936,
      "gpu_x2_approx": 0.8602600423352539,
      "gpu_hit_count": 61,
      "gpu_log_N": 1494.8767825261525
    },
    {
      "source": "gpu_batch_30",
      "rank": 1263,
      "support": [
        [
          5,
          3
        ],
        [
          7,
          1
        ],
        [
          11,
          8
        ],
        [
          13,
          6
        ],
        [
          17,
          2
        ],
        [
          19,
          5
        ],
        [
          23,
          6
        ],
        [
          29,
          6
        ],
        [
          31,
          8
        ],
        [
          37,
          5
        ],
        [
          41,
          2
        ],
        [
          43,
          1
        ],
        [
          47,
          6
        ],
        [
          53,
          2
        ],
        [
          59,
          2
        ],
        [
          61,
          1
        ],
        [
          67,
          7
        ],
        [
          71,
          6
        ],
        [
          73,
          7
        ],
        [
          79,
          7
        ],
        [
          83,
          5
        ],
        [
          89,
          4
        ],
        [
          97,
          6
        ],
        [
          101,
          2
        ],
        [
          103,
          3
        ],
        [
          107,
          6
        ],
        [
          109,
          5
        ],
        [
          113,
          7
        ],
        [
          127,
          5
        ],
        [
          131,
          3
        ],
        [
          137,
          6
        ],
        [
          139,
          2
        ],
        [
          149,
          2
        ],
        [
          151,
          7
        ],
        [
          157,
          5
        ],
        [
          163,
          4
        ],
        [
          167,
          3
        ],
        [
          173,
          7
        ],
        [
          179,
          6
        ],
        [
          197,
          6
        ],
        [
          199,
          3
        ],
        [
          211,
          8
        ],
        [
          223,
          2
        ],
        [
          229,
          8
        ],
        [
          239,
          5
        ],
        [
          241,
          6
        ],
        [
          251,
          5
        ],
        [
          257,
          1
        ],
        [
          263,
          5
        ],
        [
          269,
          4
        ],
        [
          277,
          7
        ],
        [
          281,
          5
        ],
        [
          307,
          8
        ],
        [
          317,
          1
        ],
        [
          331,
          8
        ],
        [
          349,
          4
        ],
        [
          353,
          6
        ],
        [
          359,
          2
        ],
        [
          367,
          5
        ],
        [
          389,
          5
        ],
        [
          397,
          7
        ],
        [
          421,
          2
        ]
      ],
      "support_size": 62,
      "N_digits": 600,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 600,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9880267289808792,
      "gpu_x2_approx": 0.8604341895140324,
      "gpu_hit_count": 61,
      "gpu_log_N": 1380.8305918081887
    },
    {
      "source": "gpu_batch_25",
      "rank": 1264,
      "support": [
        [
          5,
          5
        ],
        [
          7,
          3
        ],
        [
          11,
          6
        ],
        [
          13,
          4
        ],
        [
          17,
          4
        ],
        [
          19,
          6
        ],
        [
          23,
          1
        ],
        [
          29,
          3
        ],
        [
          31,
          4
        ],
        [
          37,
          4
        ],
        [
          41,
          8
        ],
        [
          43,
          5
        ],
        [
          47,
          6
        ],
        [
          53,
          6
        ],
        [
          59,
          3
        ],
        [
          61,
          8
        ],
        [
          67,
          1
        ],
        [
          71,
          8
        ],
        [
          73,
          7
        ],
        [
          79,
          7
        ],
        [
          83,
          1
        ],
        [
          89,
          4
        ],
        [
          97,
          2
        ],
        [
          101,
          7
        ],
        [
          103,
          2
        ],
        [
          107,
          4
        ],
        [
          109,
          7
        ],
        [
          113,
          7
        ],
        [
          127,
          7
        ],
        [
          131,
          5
        ],
        [
          137,
          5
        ],
        [
          139,
          4
        ],
        [
          149,
          8
        ],
        [
          151,
          6
        ],
        [
          157,
          2
        ],
        [
          163,
          2
        ],
        [
          167,
          8
        ],
        [
          173,
          3
        ],
        [
          179,
          8
        ],
        [
          193,
          3
        ],
        [
          197,
          3
        ],
        [
          199,
          4
        ],
        [
          211,
          6
        ],
        [
          223,
          6
        ],
        [
          229,
          3
        ],
        [
          239,
          5
        ],
        [
          241,
          2
        ],
        [
          257,
          1
        ],
        [
          263,
          2
        ],
        [
          269,
          5
        ],
        [
          277,
          7
        ],
        [
          281,
          4
        ],
        [
          307,
          2
        ],
        [
          317,
          4
        ],
        [
          331,
          2
        ],
        [
          349,
          2
        ],
        [
          353,
          4
        ],
        [
          367,
          6
        ],
        [
          389,
          7
        ],
        [
          397,
          5
        ],
        [
          421,
          2
        ]
      ],
      "support_size": 61,
      "N_digits": 555,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 555,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9880275064650251,
      "gpu_x2_approx": 0.8606095441873755,
      "gpu_hit_count": 61,
      "gpu_log_N": 1276.1710726818092
    },
    {
      "source": "gpu_batch_18",
      "rank": 1265,
      "support": [
        [
          5,
          8
        ],
        [
          7,
          6
        ],
        [
          11,
          4
        ],
        [
          13,
          7
        ],
        [
          17,
          3
        ],
        [
          19,
          6
        ],
        [
          23,
          5
        ],
        [
          29,
          6
        ],
        [
          31,
          8
        ],
        [
          37,
          3
        ],
        [
          41,
          3
        ],
        [
          43,
          5
        ],
        [
          47,
          5
        ],
        [
          53,
          6
        ],
        [
          59,
          2
        ],
        [
          61,
          6
        ],
        [
          67,
          4
        ],
        [
          71,
          6
        ],
        [
          73,
          4
        ],
        [
          79,
          7
        ],
        [
          83,
          2
        ],
        [
          89,
          8
        ],
        [
          97,
          1
        ],
        [
          101,
          4
        ],
        [
          103,
          7
        ],
        [
          107,
          8
        ],
        [
          109,
          1
        ],
        [
          113,
          2
        ],
        [
          127,
          6
        ],
        [
          131,
          6
        ],
        [
          137,
          7
        ],
        [
          139,
          6
        ],
        [
          149,
          8
        ],
        [
          151,
          6
        ],
        [
          157,
          6
        ],
        [
          163,
          2
        ],
        [
          167,
          6
        ],
        [
          173,
          6
        ],
        [
          179,
          6
        ],
        [
          193,
          2
        ],
        [
          197,
          7
        ],
        [
          199,
          8
        ],
        [
          211,
          2
        ],
        [
          223,
          8
        ],
        [
          229,
          1
        ],
        [
          239,
          2
        ],
        [
          241,
          5
        ],
        [
          251,
          6
        ],
        [
          257,
          6
        ],
        [
          263,
          1
        ],
        [
          269,
          6
        ],
        [
          277,
          6
        ],
        [
          281,
          8
        ],
        [
          307,
          6
        ],
        [
          317,
          7
        ],
        [
          331,
          5
        ],
        [
          349,
          8
        ],
        [
          353,
          8
        ],
        [
          359,
          6
        ],
        [
          367,
          5
        ],
        [
          389,
          7
        ],
        [
          397,
          3
        ],
        [
          421,
          2
        ]
      ],
      "support_size": 63,
      "N_digits": 666,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 666,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9880279802432358,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 61,
      "gpu_log_N": 1532.0904920238604
    },
    {
      "source": "gpu_batch_36",
      "rank": 1266,
      "support": [
        [
          5,
          1
        ],
        [
          7,
          7
        ],
        [
          11,
          8
        ],
        [
          13,
          4
        ],
        [
          17,
          8
        ],
        [
          19,
          1
        ],
        [
          23,
          4
        ],
        [
          29,
          7
        ],
        [
          31,
          3
        ],
        [
          37,
          6
        ],
        [
          41,
          4
        ],
        [
          43,
          7
        ],
        [
          47,
          8
        ],
        [
          53,
          1
        ],
        [
          59,
          5
        ],
        [
          61,
          6
        ],
        [
          67,
          8
        ],
        [
          71,
          8
        ],
        [
          73,
          6
        ],
        [
          79,
          4
        ],
        [
          83,
          8
        ],
        [
          89,
          5
        ],
        [
          97,
          5
        ],
        [
          101,
          6
        ],
        [
          103,
          8
        ],
        [
          107,
          7
        ],
        [
          109,
          1
        ],
        [
          113,
          8
        ],
        [
          127,
          5
        ],
        [
          131,
          7
        ],
        [
          137,
          4
        ],
        [
          139,
          5
        ],
        [
          149,
          5
        ],
        [
          151,
          6
        ],
        [
          157,
          7
        ],
        [
          163,
          5
        ],
        [
          167,
          7
        ],
        [
          173,
          4
        ],
        [
          179,
          7
        ],
        [
          193,
          3
        ],
        [
          197,
          8
        ],
        [
          199,
          5
        ],
        [
          211,
          5
        ],
        [
          223,
          5
        ],
        [
          229,
          1
        ],
        [
          239,
          2
        ],
        [
          241,
          2
        ],
        [
          251,
          7
        ],
        [
          257,
          8
        ],
        [
          263,
          1
        ],
        [
          269,
          8
        ],
        [
          277,
          6
        ],
        [
          281,
          3
        ],
        [
          307,
          7
        ],
        [
          317,
          8
        ],
        [
          331,
          8
        ],
        [
          349,
          6
        ],
        [
          353,
          8
        ],
        [
          359,
          3
        ],
        [
          367,
          5
        ],
        [
          389,
          7
        ],
        [
          397,
          6
        ],
        [
          421,
          5
        ]
      ],
      "support_size": 63,
      "N_digits": 705,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 705,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9880279802432358,
      "gpu_x2_approx": 0.8598619916409027,
      "gpu_hit_count": 61,
      "gpu_log_N": 1621.8319316103994
    },
    {
      "source": "gpu_batch_22",
      "rank": 1267,
      "support": [
        [
          5,
          5
        ],
        [
          7,
          4
        ],
        [
          11,
          3
        ],
        [
          13,
          1
        ],
        [
          17,
          6
        ],
        [
          19,
          6
        ],
        [
          23,
          6
        ],
        [
          29,
          2
        ],
        [
          31,
          5
        ],
        [
          37,
          4
        ],
        [
          41,
          8
        ],
        [
          43,
          5
        ],
        [
          47,
          7
        ],
        [
          53,
          8
        ],
        [
          59,
          3
        ],
        [
          61,
          1
        ],
        [
          67,
          5
        ],
        [
          71,
          2
        ],
        [
          73,
          7
        ],
        [
          79,
          5
        ],
        [
          83,
          3
        ],
        [
          89,
          5
        ],
        [
          97,
          3
        ],
        [
          101,
          8
        ],
        [
          103,
          7
        ],
        [
          107,
          2
        ],
        [
          109,
          3
        ],
        [
          113,
          5
        ],
        [
          127,
          5
        ],
        [
          131,
          1
        ],
        [
          137,
          2
        ],
        [
          139,
          8
        ],
        [
          149,
          7
        ],
        [
          151,
          6
        ],
        [
          157,
          2
        ],
        [
          163,
          2
        ],
        [
          167,
          2
        ],
        [
          173,
          3
        ],
        [
          179,
          8
        ],
        [
          193,
          7
        ],
        [
          197,
          7
        ],
        [
          199,
          7
        ],
        [
          211,
          5
        ],
        [
          223,
          5
        ],
        [
          229,
          7
        ],
        [
          239,
          4
        ],
        [
          241,
          4
        ],
        [
          251,
          3
        ],
        [
          257,
          7
        ],
        [
          263,
          1
        ],
        [
          277,
          1
        ],
        [
          281,
          6
        ],
        [
          307,
          8
        ],
        [
          317,
          4
        ],
        [
          331,
          6
        ],
        [
          349,
          4
        ],
        [
          353,
          8
        ],
        [
          359,
          4
        ],
        [
          367,
          7
        ],
        [
          389,
          1
        ],
        [
          397,
          6
        ],
        [
          421,
          6
        ]
      ],
      "support_size": 62,
      "N_digits": 601,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 601,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9880282640041734,
      "gpu_x2_approx": 0.860271924445533,
      "gpu_hit_count": 60,
      "gpu_log_N": 1383.3057037498306
    },
    {
      "source": "gpu_batch_37",
      "rank": 1268,
      "support": [
        [
          5,
          4
        ],
        [
          7,
          3
        ],
        [
          11,
          6
        ],
        [
          13,
          1
        ],
        [
          17,
          7
        ],
        [
          19,
          4
        ],
        [
          23,
          2
        ],
        [
          29,
          1
        ],
        [
          31,
          4
        ],
        [
          37,
          3
        ],
        [
          41,
          3
        ],
        [
          43,
          8
        ],
        [
          47,
          6
        ],
        [
          53,
          6
        ],
        [
          59,
          8
        ],
        [
          61,
          7
        ],
        [
          67,
          2
        ],
        [
          71,
          7
        ],
        [
          73,
          4
        ],
        [
          79,
          8
        ],
        [
          83,
          6
        ],
        [
          89,
          4
        ],
        [
          97,
          1
        ],
        [
          101,
          8
        ],
        [
          103,
          5
        ],
        [
          107,
          7
        ],
        [
          109,
          3
        ],
        [
          113,
          3
        ],
        [
          127,
          2
        ],
        [
          131,
          3
        ],
        [
          137,
          7
        ],
        [
          139,
          7
        ],
        [
          149,
          8
        ],
        [
          151,
          8
        ],
        [
          157,
          8
        ],
        [
          163,
          2
        ],
        [
          167,
          7
        ],
        [
          173,
          7
        ],
        [
          179,
          2
        ],
        [
          193,
          1
        ],
        [
          197,
          5
        ],
        [
          199,
          5
        ],
        [
          211,
          3
        ],
        [
          223,
          6
        ],
        [
          229,
          5
        ],
        [
          239,
          7
        ],
        [
          241,
          5
        ],
        [
          251,
          3
        ],
        [
          263,
          7
        ],
        [
          269,
          5
        ],
        [
          277,
          6
        ],
        [
          281,
          5
        ],
        [
          307,
          2
        ],
        [
          317,
          3
        ],
        [
          331,
          1
        ],
        [
          349,
          2
        ],
        [
          353,
          8
        ],
        [
          359,
          1
        ],
        [
          367,
          7
        ],
        [
          389,
          3
        ],
        [
          397,
          2
        ],
        [
          421,
          2
        ]
      ],
      "support_size": 62,
      "N_digits": 582,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 582,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9880286047933465,
      "gpu_x2_approx": 0.86029114004575,
      "gpu_hit_count": 61,
      "gpu_log_N": 1338.8407776750842
    },
    {
      "source": "gpu_batch_29",
      "rank": 1269,
      "support": [
        [
          5,
          1
        ],
        [
          7,
          6
        ],
        [
          11,
          7
        ],
        [
          13,
          8
        ],
        [
          17,
          7
        ],
        [
          19,
          5
        ],
        [
          23,
          4
        ],
        [
          29,
          1
        ],
        [
          31,
          6
        ],
        [
          37,
          2
        ],
        [
          41,
          3
        ],
        [
          43,
          3
        ],
        [
          47,
          8
        ],
        [
          53,
          7
        ],
        [
          59,
          4
        ],
        [
          61,
          1
        ],
        [
          67,
          4
        ],
        [
          71,
          5
        ],
        [
          73,
          2
        ],
        [
          79,
          2
        ],
        [
          83,
          6
        ],
        [
          89,
          7
        ],
        [
          97,
          4
        ],
        [
          101,
          8
        ],
        [
          103,
          6
        ],
        [
          107,
          6
        ],
        [
          109,
          5
        ],
        [
          113,
          7
        ],
        [
          127,
          6
        ],
        [
          131,
          3
        ],
        [
          137,
          2
        ],
        [
          139,
          8
        ],
        [
          149,
          3
        ],
        [
          151,
          3
        ],
        [
          157,
          8
        ],
        [
          163,
          4
        ],
        [
          167,
          2
        ],
        [
          173,
          8
        ],
        [
          179,
          4
        ],
        [
          193,
          3
        ],
        [
          197,
          1
        ],
        [
          199,
          8
        ],
        [
          211,
          2
        ],
        [
          223,
          5
        ],
        [
          239,
          4
        ],
        [
          241,
          3
        ],
        [
          251,
          7
        ],
        [
          257,
          5
        ],
        [
          263,
          8
        ],
        [
          269,
          8
        ],
        [
          277,
          1
        ],
        [
          281,
          8
        ],
        [
          307,
          4
        ],
        [
          317,
          5
        ],
        [
          331,
          8
        ],
        [
          349,
          7
        ],
        [
          353,
          8
        ],
        [
          359,
          5
        ],
        [
          367,
          6
        ],
        [
          389,
          7
        ],
        [
          397,
          5
        ],
        [
          421,
          8
        ]
      ],
      "support_size": 62,
      "N_digits": 645,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 645,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9880288000315411,
      "gpu_x2_approx": 0.860343842481433,
      "gpu_hit_count": 61,
      "gpu_log_N": 1484.321653378991
    },
    {
      "source": "gpu_batch_31",
      "rank": 1270,
      "support": [
        [
          5,
          2
        ],
        [
          7,
          2
        ],
        [
          11,
          4
        ],
        [
          13,
          8
        ],
        [
          17,
          6
        ],
        [
          19,
          7
        ],
        [
          23,
          7
        ],
        [
          29,
          8
        ],
        [
          31,
          7
        ],
        [
          37,
          6
        ],
        [
          41,
          7
        ],
        [
          43,
          1
        ],
        [
          47,
          5
        ],
        [
          53,
          4
        ],
        [
          59,
          2
        ],
        [
          61,
          4
        ],
        [
          67,
          6
        ],
        [
          71,
          6
        ],
        [
          73,
          2
        ],
        [
          79,
          3
        ],
        [
          83,
          7
        ],
        [
          89,
          8
        ],
        [
          97,
          7
        ],
        [
          101,
          6
        ],
        [
          103,
          5
        ],
        [
          107,
          2
        ],
        [
          109,
          6
        ],
        [
          113,
          7
        ],
        [
          127,
          2
        ],
        [
          131,
          8
        ],
        [
          137,
          3
        ],
        [
          139,
          1
        ],
        [
          149,
          5
        ],
        [
          151,
          6
        ],
        [
          157,
          6
        ],
        [
          163,
          8
        ],
        [
          167,
          5
        ],
        [
          173,
          5
        ],
        [
          179,
          8
        ],
        [
          193,
          4
        ],
        [
          197,
          7
        ],
        [
          199,
          5
        ],
        [
          211,
          6
        ],
        [
          223,
          6
        ],
        [
          229,
          8
        ],
        [
          239,
          4
        ],
        [
          241,
          6
        ],
        [
          251,
          8
        ],
        [
          257,
          5
        ],
        [
          263,
          7
        ],
        [
          277,
          4
        ],
        [
          281,
          7
        ],
        [
          307,
          4
        ],
        [
          317,
          6
        ],
        [
          331,
          2
        ],
        [
          349,
          6
        ],
        [
          353,
          7
        ],
        [
          359,
          1
        ],
        [
          367,
          5
        ],
        [
          389,
          4
        ],
        [
          397,
          7
        ],
        [
          421,
          5
        ]
      ],
      "support_size": 62,
      "N_digits": 668,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 668,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.988029474779614,
      "gpu_x2_approx": 0.860271924445533,
      "gpu_hit_count": 61,
      "gpu_log_N": 1536.050047368802
    },
    {
      "source": "gpu_batch_15",
      "rank": 1271,
      "support": [
        [
          5,
          2
        ],
        [
          7,
          1
        ],
        [
          11,
          7
        ],
        [
          13,
          2
        ],
        [
          17,
          5
        ],
        [
          19,
          3
        ],
        [
          23,
          8
        ],
        [
          29,
          8
        ],
        [
          31,
          6
        ],
        [
          37,
          5
        ],
        [
          41,
          5
        ],
        [
          43,
          8
        ],
        [
          47,
          3
        ],
        [
          53,
          1
        ],
        [
          59,
          4
        ],
        [
          61,
          6
        ],
        [
          67,
          5
        ],
        [
          71,
          8
        ],
        [
          73,
          2
        ],
        [
          79,
          3
        ],
        [
          83,
          7
        ],
        [
          89,
          4
        ],
        [
          97,
          3
        ],
        [
          101,
          3
        ],
        [
          103,
          7
        ],
        [
          107,
          2
        ],
        [
          109,
          6
        ],
        [
          113,
          4
        ],
        [
          127,
          4
        ],
        [
          131,
          6
        ],
        [
          137,
          5
        ],
        [
          139,
          7
        ],
        [
          149,
          2
        ],
        [
          157,
          5
        ],
        [
          163,
          8
        ],
        [
          167,
          7
        ],
        [
          173,
          2
        ],
        [
          179,
          1
        ],
        [
          193,
          4
        ],
        [
          197,
          3
        ],
        [
          199,
          6
        ],
        [
          211,
          8
        ],
        [
          223,
          3
        ],
        [
          229,
          6
        ],
        [
          239,
          1
        ],
        [
          241,
          5
        ],
        [
          251,
          8
        ],
        [
          257,
          7
        ],
        [
          263,
          7
        ],
        [
          269,
          5
        ],
        [
          277,
          3
        ],
        [
          281,
          5
        ],
        [
          307,
          3
        ],
        [
          317,
          5
        ],
        [
          331,
          4
        ],
        [
          349,
          4
        ],
        [
          353,
          4
        ],
        [
          359,
          3
        ],
        [
          367,
          8
        ],
        [
          389,
          5
        ],
        [
          397,
          5
        ],
        [
          421,
          7
        ]
      ],
      "support_size": 62,
      "N_digits": 606,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 606,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.988030177103777,
      "gpu_x2_approx": 0.8605944049185088,
      "gpu_hit_count": 62,
      "gpu_log_N": 1394.4459826985922
    },
    {
      "source": "gpu_batch_27",
      "rank": 1272,
      "support": [
        [
          5,
          7
        ],
        [
          7,
          2
        ],
        [
          11,
          5
        ],
        [
          13,
          6
        ],
        [
          17,
          1
        ],
        [
          19,
          4
        ],
        [
          23,
          3
        ],
        [
          29,
          8
        ],
        [
          31,
          7
        ],
        [
          37,
          4
        ],
        [
          41,
          6
        ],
        [
          43,
          6
        ],
        [
          47,
          5
        ],
        [
          53,
          6
        ],
        [
          59,
          6
        ],
        [
          61,
          5
        ],
        [
          67,
          1
        ],
        [
          71,
          5
        ],
        [
          73,
          4
        ],
        [
          79,
          8
        ],
        [
          83,
          8
        ],
        [
          89,
          8
        ],
        [
          97,
          8
        ],
        [
          101,
          6
        ],
        [
          103,
          5
        ],
        [
          107,
          2
        ],
        [
          109,
          3
        ],
        [
          113,
          4
        ],
        [
          127,
          7
        ],
        [
          131,
          7
        ],
        [
          137,
          2
        ],
        [
          139,
          4
        ],
        [
          149,
          3
        ],
        [
          151,
          4
        ],
        [
          157,
          5
        ],
        [
          163,
          1
        ],
        [
          167,
          5
        ],
        [
          173,
          3
        ],
        [
          179,
          6
        ],
        [
          193,
          4
        ],
        [
          197,
          5
        ],
        [
          199,
          3
        ],
        [
          211,
          7
        ],
        [
          223,
          2
        ],
        [
          229,
          7
        ],
        [
          239,
          8
        ],
        [
          241,
          5
        ],
        [
          251,
          5
        ],
        [
          257,
          1
        ],
        [
          263,
          3
        ],
        [
          269,
          5
        ],
        [
          277,
          2
        ],
        [
          281,
          8
        ],
        [
          307,
          7
        ],
        [
          317,
          2
        ],
        [
          349,
          3
        ],
        [
          353,
          7
        ],
        [
          359,
          2
        ],
        [
          367,
          3
        ],
        [
          389,
          1
        ],
        [
          397,
          6
        ],
        [
          421,
          7
        ]
      ],
      "support_size": 62,
      "N_digits": 590,
      "N_mod_3": 2,
      "p_integral": true,
      "p_digits": 590,
      "p_mod_8": 7,
      "sympy_isprime_p": false,
      "status": "P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY",
      "gpu_score": 0.9880303978216786,
      "gpu_x2_approx": 0.8601949067670873,
      "gpu_hit_count": 61,
      "gpu_log_N": 1357.847067619065
    },
    {
      "source": "gpu_batch_27",
      "rank": 1273,
      "support": [
        [
          5,
          5
        ],
        [
          7,
          2
        ],
        [
          11,
          2
        ],
        [
          13,
          7
        ],
        [
          17,
          3
        ],
        [
          19,
          4
        ],
        [
          23,
          5
        ],
        [
          29,
          6
        ],
        [
          31,
          8
        ],
        [
          37,
          4
        ],
        [
          41,
          1
        ],
        [
          43,
          5
        ],
        [
          47,
          8
        ],
        [
          53,
          3
        ],
        [
          59,
          3
        ],
        [
          61,
          6
        ],
        [
          67,
          3
        ],
        [
          71,
          7
        ],
        [
          73,
          2
        ],
        [
          79,
          5
        ],
        [
          83,
          5
        ],
        [
          89,
          4
        ],
        [
          97,
          5
        ],
        [
          101,
          2
        ],
        [
          103,
          2
        ],
        [
          107,
          3
        ],
        [
          109,
          3
        ],
        [
          113,
          6
        ],
        [
          127,
          2
        ],
        [
          131,
          2
        ],
        [
          137,
          5
        ],
        [
          139,
          8
        ],
        [
          149,
          6
        ],
        [
          151,
          8
        ],
        [
          157,
          2
        ],
        [
          163,
          7
        ],
        [
          167,
          5
        ],
        [
          173,
          8
        ],
        [
          179,
          1
        ],
        [
          193,
          7
        ],
        [
          197,
          8
